ITA,Colore base,Beige,Nero,"Nero, marrone, bordeaux",Castano,Arancione scuro,"Luglio-Aprile = beige, Aprile-Giugno = rosso bruno",Bordeaux-marrone,Arancione,Arancione-rosso,Rosso,Ruggine o bordeaux,"Salmone, arancione-rosso",Marrone chiaro,Giallo,Giallo o nero,"Giallo, arancione-rosso","Nero, giovanili rosso-marrone",Ocra o giallo,Beige fino ad arancio-rosso,Giallo chiaro-marrone,Arancione-rosso o ocra,Ocra fino a rosso,Marrone opaco,Marrone-arancio o ruggine,"Crema, giallognolo, rosa o rossastro",Ruggine o nero,"Bianco, crema, giallognolo o rosa",Marrone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Cor predominante,Bege,Negro,"Negro, Castanho, Castanho",Castanha,Laranja escuro,Julho-Abril=bege Abril-Junho = Avermelhado,Acastanhado,Laranja,Laranja-avermelhado,Vermelho,"Castanho-avermelhado, cor de vinho","Salmão, Laranja-avermelhado",Castanho escuro,Amarelo,Amarelo ou preto,"Amarelo, Laranja-avermelhado","Preto, Junenil vermelho-acastanhado",Ocre ou amarelo,Bege a laranja-avermelhado,Amarelo claro-castanho,Laranja-avermelhado ou ocre,Ocre a vermelho,Castanho mate,Castanho-alaranjado ou  terroso,"Creme, amarelado, rosa ou avermelhado",Castanho terra ou preto,"Branco, creme amarelado ou rosa",Castanho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,basiskleur,beige,zwart,"zwart, bruin, kastanjekleurig",kastanjekleurig,donker oranje,juli-april = beige april-june = roodachtig,kastanje-bruin,oranje,oranje-rood,rood,bordeaux,"zalmkleurig, oranje-rood",donkerbruin,geel,geel of zwart,"geel, oranje-rood","zwart, juveniel rood bruin",strokleurig of geel,beige tot oranje-rood,lichtgeel-bruin,oranjerood of strokleurig,strokleurig tot rood,bleekbruin,bruin-oranje of roestkleurig,"roomkleurig, geelachtig, roze of roodachtig",roestbruin of zwart,"wit, roomkleurig, geelachtig of roze",bruin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,couleur de base,beige,noir,"noir, brun, bordeaux",marron,orange foncé,juillet-avril = beige avril-juin = rougâtre,bordeaux-brun,orange,orange-rouge,rouge,bordeaux,"saumon, orange-rouge",brun foncé,jaune,jaune ou noir,"jaune, orange-rouge","noir, juvénile rouge brun",jaune,beige à orange-rouge,jaune pâle-brun,orange ou jaune paille,couleur paille au rouge,brun pâle,brun-orange ou rouille,"crème, jaune, rose ou rougeâtre",rouille ou noir,"blanc, crème, jaune ou rose",brun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Pattern colour,Black spots,Black spots with or without cream rings around them,"Black stripes, spots and patches",Brown or black spots ,Cream spots,Cream streaking,Cream stripes and spots,None or dark oblique line posteriorly,Orange-red spots,"Orange stripes, spots and patches",Red spots,"Red, orange, cream",White spots,Yellow or off-white spots,No spots,Yellow spots,Orange spots,Yellow-orange spots,Diamond-shaped black spots ,Cream spots,None,None or irregular light patches,"Angular black spots, black suture",Yellow rounded spots,White (mainly in rusty individuals) or lemon yellow (in black individuals),Black stripes,Black with wide yellow-orange lateral margins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Farba vzoru,Čierne bodky,Čierne bodky s alebo bez krémového lemu,"Čierne pásiky, bodky alebo škvrny",Hnedé alebo čierne bodky,Krémové bodky,Krémové pruhovanie,Krémové pásiky a bodky,Žiadne alebo vzadu prítomné tmavé šikmé čiarky,Oranžovo-červené bodky,"Oranžové pásiky, bodky a škvrny",Červené bodky,"Červená, oranžová, krémová",Biele bodky,Žlté alebo špinavo-biele bodky,Bez bodiek,Žlté bodky,Oranžové bodky,Žlto-oranžové bodky,Čiene bodky v tvare diamantov,Krémové bodky,Žiadne bodky,Žiadny alebo nepravidelné bledé škvrny,"Hranaté čierne bodky, čierny šev",Žlto-zaoblené bodky,Biele (hlavne hrdzavé jedince) alebo citrónové či žlté (čierne jedince),Čierne pásiky,Čierne s silne žlto-oranžovými bočnými okrajmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Barva vzoru,Černé tečky,"Černé tečky, někdy s krémovým orámováním","Černé pruhy, tečky a skvrny",Hnědé nebo černé tečky,Krémové tečky,Krémové pruhování,Krémové pásky a tečky,Žádné nebo vzadu s tmavými šikmými čárami,Oranžovo-červené tečky,"Oranžové pruhy, tečky a skvrny",Červené tečky,"Červená, oranžová, krémová",Bílé tečky,Žluté nebo špinavě bílé tečky,Bez teček,Žluté tečky,Oranžové tečky,Žluto-oranžové tečky,Černé tečky ve tvrau diamantu,Krémové tečky,Žádné tečky,Žádné nebo nepravidelné světlé skvrny,"Hranaté černé tečky, černý šev",Žluté zaoblené tečky,Bílé (zejména u rezavých jedinců) nebo citrónově žluté (u černých jedinců),Černé pruhy,Černé s širokými žluto-oranžovýmí bočními okrajemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Pattern di colore,Punti neri,Punti neri con o senza anelli color crema che li circondano,"Strisce, punti e macchie nere",Marrone o punti neri,Punti color crema,Striature color crema,Strisce e punti color crema,Nessuno o posteriormente linea scura obliqua,Punti arancioni-rossi,"Strisce, punti e macchie arancioni",Punti rossi,"Rosso, arancione, crema",Punti bianchi,Punti gialli o biancastri,No punti,Punti gialli,Punti arancioni,Punti giallo-arancioni,Punti neri a forma di diamante,Punti color crema,Nessuno,Nessuno o macchie chiare irregolari,"Punti neri angolari, sutura nera",Punti rotondi gialli,Bianco (prevalentemente negli individui color ruggine) o giallo limone (negli individui neri),Strisce nere,Nero con ampi marginature laterali giallo-arancioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Padrão das cores,Pontos negros,Pontos negros com ou sem anéis creme a rodear,"Listras negras, pontos e manchas",Pontos castanhos ou negros,Pontos creme,Estrias creme,Listras creme e pontos,Ausência ou presença linhas obliquas posicionadas posteriormente,Pontos laranja-avermelhados,"Litrass, pontos e manchas laranja",Pontos vermelhos,"Vermelho, laranja, creme",Pontos branco,Pontos amarelos ou esbranquiçados,Ausência de pontos,Pontos amarelos,Pontos laranja,Pontos amarelo-alaranjados,Pontos pretos em forma de diamante,Pontos creme,Ausência,Ausência ou presença de manchas claras irregulares,"Pontos pretos de forma angular, sutura preta",Pontos amarelos arredondados,Branco (principalmente em indivíviduos de cor terrosa) ou amarelo-limão (em indivíduos de cor preta),Listras pretas,Preto com largas  margens laterais amarelo-alaranjadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,kleurpatroon,zwarte stippen,zwarte stippen met of zonder roomkleurige ringen errond,"zwarte strepen, stippen en vlekken",bruine of zwarte stippen,roomkleurige stippen,roomkleurige streping,roomkleurige strepen en stippen,Geen of donkere schuine lijn aan achterkant,oranje-rode stippen,"Oranje strepen, stippen en vlekken",rode stippen,"rood, oranje, roomkleurig",witte stippen,Geel of witachtige vlekken,geen stippen,gele stippen,oranje stippen,geel-oranje stippen,Diamantvormige zwarte vlekken,roomkleurige stippen,geen,geen of onregelmatige lichte vlekken,"Hoekige zwarte vlekken, zwarte middenstreep",afgeronde gele stippen,Wit (voornamelijk in roestkleurige exx.) of citroengeel (in zwarte exemplaren),zwarte strepen,zwart met brede geel-oranje zijkanten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,motif de couleur,points noirs,points noirs avec ou sans anneaux de couleur crème,"rayures noires, taches et points",taches brunes ou noires,points de couleur crème,bandes de couleur crème,rayures et points de couleur crème,Aucune ligne ou ligne sombre oblique vers l'arrière,points rouge-orange ,"Rayures, points et taches oranges",points rouges,"rouge, orange, crème",points blancs,Taches jaunes ou blanchâtres,pas de points,points jaunes,points orange,points jaune orangé,Taches noires en forme de diamant,points de couleur crème,aucun,pas de taches ou taches irrégulières claires ,"Taches noires angulaires, suture noire",points jaunes arrondis,Blanc (principalement chez les exemplaires rouillées) ou jaune citron (chez les exemplaires noires),rayures noires,noir avec de larges bords jaune orangé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Number of spots,0-7 (usually 2),0-7 (usually 5),0-9 but nearly always 7,0-10  (usually spotless),0-15 (usually 10),0-20,0-23 (usually 15),0-15 ,0-26 (usually 20),2,2-4 (usually 4),2-6  (usually 6),3-15  (usually 9),4,4-14 (usually 14),5,5-9 (usually 5),5-11 (usually 7),6,7,7-11 (usually 11),7-15 (usually 13),10,11,12,12-16 (usually 16),13-18 (usually 16),14,14-18,15-21 (usually 19),16,20-22,4-6,19,12-14,7-11,9-11,0,20,12-13,usually 3,usually 0,7-9,16-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Počet bodiek,0-7 (zvyčajne 2),0-7 (zvyčajne 5),0-9 ale zvyčajne 7,0-10 (zvyčajne bez bodiek),0-15 (zvyčajne 10),0-20,0-23 (zvyčajne 15),0-15,0-26 (zvyčajne 20),2,2-4 (zvyčajne 4),2-6 (zvyčajne 6),3-15 (zvyčajne 9),4,4-14 (zvyčajne 14),5,5-9 (zvyčajne 5),5-11 (zvyčajne 7),6,7,7-11 (zvyčajne 11),7-15 (zvyčajne 13),10,11,12,12-16 (zvyčajne 16),13-18 (zvyčajne 16),14,14-18,15-21 (zvyčajne 19),16,20-22,4-6,19,12-14,7-11,9-11,0,20,12-13,Zvyčajne 3,Zvyčajne 0,7-9,16-18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Počet teček,0-7 (obvykle 2) ,0-7 (obvykle 5) ,0-9 ale obyčejně 7,0-10 (obvykle bez teček),0-15 (obvykle 10),0-20,0-23 (obvykle 15),0-15,0-26 (obvykle 20),2,2-4 (obvykle 4),2-6 (obvykle 6),3-15 (obvykle 9),4,4-14 (obvykle 14),5,5-9 (obvykle 5),5-11 (obvykle 7),6,7,7-11 (obvykle 11),7-15 (obvykle 13),10,11,12,12-16 (obvykle 16),13-18 (obvykle 16),14,14-18,15-21 (obvykle 19),16,20-22,4-6,19,12-14,7-11,9-11,0,20,12-13,Obvykle 3,Obvykle 0,7-9,16-18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Numero di punti,0-7 (solitamente 2),0-7 (solitamente 5),0-9 ma quasi sempre 7,0-10 (solitamente senza punteggiatura),0-15 (solitamente 10),0-20,0-23 (solitamente 15),0-15,0-26 (solitamente 20),2,2-4 (solitamente 4),2-6 (solitamente 6),3-15 (solitamente 9),4,4-14 (solitamente 14),5,5-9 (solitamente 5),5-11 (solitamente 7),6,7,7-11 (solitamente 11),7-15 (solitamente 13),10,11,12,12-16 (usually 16),13-18 (usually 16),14,14-18,15-21 (usually 19),16,20-22,4-6,19,12-14,7-11,9-11,0,20,12-13,solitamente 3,solitamente 0,7-9,16-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Número de pontos,0-7 (usualmente 2),0-7 (usualmente 5),0-9  mas quase sempre 7,0-10 (usualmente sem pontos),0-15 (usualmente 10),0-20,0-23 (usualmente 15),0-15,0-26 (usualmente 20),2,2-4 (usualmente 4),2-6 (usualmente 6),3-15 (usualmente 9),4,4-14 (usualmente 14),5,5-9 (usualmente 5),5-11 (usualmente 7),6,6,7-11 (usualmente 11),7-15 (usualmente 13),10,11,12,12-16 (usualmente 16),13-18 (usualmente 16),14,14-18,15-21 (usualmente 19),16,20-22,4-6,19,12-14,7-11,9-11,0,20,12-13,Usualmente 3,Usualmente 0,7-9,16-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,Aantal stippen,0-7 (gewoonlijk 2),0-7 (gewoonlijk 5),0-9 maar bijna altijd 7,0-10 (gewoonlijk geen stippen),0-15 (gewoonlijk 10),0-20,0-23 (gewoonlijk 15),0-15,0-26 (gewoonlijk 20),2,2-4 (gewoonlijk 4),2-6 (gewoonlijk 6),3-15 (gewoonlijk 9),4,4-14 (gewoonlijk 14),5,5-9 (gewoonlijk 5),5-11 (gewoonlijk 7),6,7,7-11 (gewoonlijk 11),7-15 (gewoonlijk 13),10,11,12,12-16 (gewoonlijk 16),13-18 (gewoonlijk 16),14,14-18,15-21 (gewoonlijk 19),16,20-22,4-6,19,12-14,7-11,9-11,0,20,12-13,gewoonlijk 3,gewoonlijk 0,7-9,16-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,Nombre de points,0-7 (d'habitude 2),0-7 (d'habitude 5),0-9 mais presque toujours 7,0-10 (d'habitude sans points),0-15 (d'habitude 10),0-20,0-23 (d'habitude 15),0-15,0-26 (d'habitude 20),2,2-4 (d'habitude 4),2-6 (d'habitude 6),3-15 (d'habitude 9),4,4-14 (d'habitude 14),5,5-9 (d'habitude 5),5-11 (d'habitude 7),6,7,7-11 (d'habitude 11),7-15 (d'habitude 13),10,11,12,12-16 (d'habitude 16),13-18 (d'habitude 16),14,14-18,15-21 (d'habitude 19),16,20-22,4-6,19,12-14,7-11,9-11,0,20,12-13,d'habitude 3,d'habitude 0,7-9,16-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Spot fusions,3 lateral spots usually fused,Common,No,None,Not common,Occasionally,Rare,Very common,Very rare,Sometimes,Yes,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Fúzia (splynutie) bodiek,3 bočné bodky zvyčajne spojené,Bežné,Nie,Žiadne,Nie bežné,Občasné,Vzácne,Veľmi bežné,Veľmi zriedkavé,Niekedy,Áno,Nie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Spojení (fúze) teček,3 boční tečky obvykle spojené,Běžné,Ne,Žádné,Není běžné,Občas,Vzácné,Velmi běžné,Velmi vzácné,Někdy,Ano,Ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Unione dei punti,3 punti laterali solitamente uniti,Comune,No,Nessuna,Non comune,Occasionale,Rara,Molto comune,Molto rara,Talvolta,Si,N.D.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Pontos fundidos,"3 pontos laterais, usualmente fundidos",Comum,Sem,Nenhum,Não comum,Ocasionalmente,Raro,Muito comum,Muito raro,Por vezes,Sim,N/D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,samengesmolten stippen,3 laterale stippen meestal samengesmolten,algemeen,nee,geen,niet algemeen,sporadisch,zeldzaam,zeer algemeen,zeer zeldzaam,soms,ja,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,taches fusionnées,3 points latéraux généralement fusionnés,commun,non,aucun,pas très commun,occasionelle,rare,très commun,très rare,parfois,oui,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Melanic (black) form,Rare,Various and common ,Black with a white patch on each side,Black with anterior-lateral white marks,Very rare,No,Common,Many and common,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Melanická (čierna) forma,Zriedkavá,"Bežná, rôzne melanické formy",Čierna s bielymi škvrnami na každej strane,Čierna s prednými alebo bočnými bielymi znakmi,Veľmi zriedkavá,Nie,Bežná,"U mnohých jedincov, bežná",Nie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Melanická (černá) forma,Vzácná,"Běžná, různé melanické formy",Černá s bílými skvrnami na každé straně,"Černá, vpředu s postranními bílými znaky",Velmi vzácná,Ne,Běžná,"U mnoho jedinců, běžná",Ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
